rh_id,n_ref,statut_infos,departement,ville,nom,structure_porteuse,code_postal,adresse,adresse_suite,geo_lat,geo_lon,nature_juridique,type_lieu,rattachement,tel_structure,email_structure,site_internet,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
RH_fiche_419_,,,31,,Adens,,,,,,,,,Entreprise,,,http://adens.org/qui-sommes-nous/,,,,,,,,,,,,,,,,
RH_fiche_420_,,,31,,Point info famille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RH_fiche_421_,,,31,,DigiJeunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RH_fiche_422_,,,31,,centre culturel des chamois,,,,,,,,,Centre social,,accueil.chamois@mairie-toulouse.fr,,,,,,,,,,,,,,,,,
RH_fiche_423_,,,31,,TO7,,,,,,,,,Association,,to7@to7.org,,,,,,,,,,,,,,,,,
RH_fiche_424_,,,31,,Pavillon Sauvages,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RH_fiche_425_,,,11,,Event Orizon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RH_fiche_426_,,,11,,Tiers-lieu « l’oppidum »,,,,,,,,,,, epops-biodiversite@laposte.net,,,,,,,,,,,,,,,,,
RH_fiche_427_,,,11,,MEDIATHEQUE GRAIN D’SEL,,,,,,,,,,,mediatheque@caracassonne-agglo.fr,,,,,,,,,,,,,,,,,
RH_fiche_428_,,,11,,Maison de Services au Public de Chalabre,,,,,,,,,MSAP,,msap.chalabre@laposte.fr,,,,,,,,,,,,,,,,,
RH_fiche_429_,,,11,,Maison de Services au Public d’Axat,,,,,,,,,MSAP,,msap.axat@laposte.fr,,,,,,,,,,,,,,,,,
RH_fiche_430_,,,11,,Maison de Services au Public de Belcaire,,,,,,,,,MSAP,,msap.belcaire@laposte.fr,,,,,,,,,,,,,,,,,
RH_fiche_431_,,,11,,Maison de Services au Public de Belvèze-du-Razès,,,,,,,,,MSAP,,msap.belveze-du-razes@laposte.fr,,,,,,,,,,,,,,,,,
RH_fiche_432_,,,11,,Maison de Services au Public de Couiza,,,,,,,,,MSAP,,msap.couiza@laposte.fr,,,,,,,,,,,,,,,,,
RH_fiche_433_,,,11,,Maison de Services au Public de Villasavary,,,,,,,,,MSAP,,mairie-de-villasavary@wanadoo.fr,,,,,,,,,,,,,,,,,
RH_fiche_434_,,,11,,Maison des Potes,,,,,,,,,,,mdpnarbonne11@gmail.com,,,,,,,,,,,,,,,,,
RH_fiche_435_,,,11,,L'Arche,,,,,,,,,,,arche.narbonne@gmail.com,,,,,,,,,,,,,,,,,
RH_fiche_436_,,,11,,Centre Social et Culturel NELSON MANDELA,,,,,,,,,Centre social,,centresocialnarbonne@gmail.com,,,,,,,,,,,,,,,,,
RH_fiche_437_,,,11,,EPN Ecole de la seconde chance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RH_fiche_438_,,,11,,MAISON DIGITALE DU CIDFF,,,,,,,,,,,lri.narbonne@cidff.fr,,,,,,,,,,,,,,,,,
RH_fiche_439_,,,11,,LA BULLE DU WEB (WAW-coworking)),,,,,,,,,,,hello@labulleweb.com,,,,,,,,,,,,,,,,,
RH_fiche_440_,,,11,,INESS GRAND NARBONNE,,,,,,,,,Collectivites,,service.accueil-iness@legrandnarbonne.com,,,,,,,,,,,,,,,,,
RH_fiche_441_,,,11,,Ecole de la 2ème Chance Régionale ,,,,,,,,,,,er2c@ligue11.org,,,,,,,,,,,,,,,,,
RH_fiche_442_,,,11,,Maison de services au public Caunes-Minervois ,,,,,,,,,MSAP,,msap.caunes-minervois@laposte.fr,,,,,,,,,,,,,,,,,
RH_fiche_443_,,,11,,Maison de services au public Durban-Corbières,,,,,,,,,MSAP,,msap.durban-corbieres@laposte.fr,,,,,,,,,,,,,,,,,
RH_fiche_444_,,,11,,Office de Tourisme Intercommunal au Cœur des Collines Cathares,,,,,,,,,Collectivites,,tourisme@ccplm.fr ,,,,,,,,,,,,,,,,,
RH_fiche_445_,,,11,,Médiathèque Municipale de Palaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RH_fiche_446_,,,11,,Médiathèque d'Alzonne,,,,,,,,,,,mediatheque@carcassonne-agglo.fr,,,,,,,,,,,,,,,,,
RH_fiche_447_,,,11,,Maison de services au public - Piemont d'Alaric,,,,,,,,,MSAP,,msap@piemont-alaric.fr,,,,,,,,,,,,,,,,,
RH_fiche_448_,,,11,,Le Chai : Espace culturel,,,,,,,,,,,lechai@piemont-alaric.fr,,,,,,,,,,,,,,,,,
RH_fiche_449_,,,11,,Mairie d'Axat,,,,,,,,,,,mairie.axat@axat.fr,,,,,,,,,,,,,,,,,
RH_fiche_450_,,,11,,Mairie d'Axat,,,,,,,,,,,communication@axat.fr,,,,,,,,,,,,,,,,,
RH_fiche_451_,,,11,,Médiathèque du Pays de Sault,,,,,,,,,,,media.espezel@gmail.com,,,,,,,,,,,,,,,,,
RH_fiche_452_,,,11,,Bibliothèque Municipale de Chalabre,,,,,,,,,,,epn@pyreneesaudoises.fr,,,,,,,,,,,,,,,,,
RH_fiche_453_,,,11,,Médiathèque d'Espéraza,,,,,,,,,,,bibliotheque_esperaza@Yahoo.fr,,,,,,,,,,,,,,,,,
RH_fiche_454_,,,11,,Maison de services au public POM'S de Villerouge-Termenès,,,,,,,,,MSAP,,poms.villerouge@orange.fr,,,,,,,,,,,,,,,,,
RH_fiche_455_,,,11,,Maison de services au public Tuchan,,,,,,,,,MSAP,,msap.tuchan@laposte.fr,,,,,,,,,,,,,,,,,
RH_fiche_456_,,,11,,Médiathèque de Trèbes,,,,,,,,,,,bibliotheque-trebes@wanadoo.fr,,,,,,,,,,,,,,,,,
RH_fiche_457_,,,11,,Médiathèque de Saint-Laurent de la Cabrerisse,,,,,,,,,,,mediathequeslc11@orange.fr,,,,,,,,,,,,,,,,,
RH_fiche_458_,,,11,,Médiathèque Milcom de Saint-André de Roquelongue,,,,,,,,,,,mediatheque-st-andre@wanadoo.fr,,,,,,,,,,,,,,,,,
RH_fiche_459_,,,11,,Espace Public Numérique de la MLIDR11 Limoux,,,,,,,,,,,mli.dr11@wanadoo.fr,,,,,,,,,,,,,,,,,
RH_fiche_460_,,,11,,Maison de services au public POM'S Laroque de Fa,,,,,,,,,MSAP,,poms.laroquedefa@orange.fr,,,,,,,,,,,,,,,,,
RH_fiche_461_,,,11,,Maison de services au public POM'S de Lanet,,,,,,,,,MSAP,,poms.lanet@orange.fr,,,,,,,,,,,,,,,,,
RH_fiche_462_,,,11,,ADHCo Centre Social,,,,,,,,,Centre social,,adhco.developpement@orange.fr,,,,,,,,,,,,,,,,,
RH_fiche_463_,,,11,,Maison de services au public POM'S de Mouthoumet,,,,,,,,,MSAP,,poms.mouthoumet@orange.fr,,,,,,,,,,,,,,,,,
RH_fiche_464_,,,11,,Maison de services au public POM'S de Félines-Termenès,,,,,,,,,MSAP,,poms.felines@orange.fr,,,,,,,,,,,,,,,,,
RH_fiche_465_,,,11,,Maison de services au public POM'S de Davejean,,,,,,,,,MSAP,,poms.davejean@orange.fr,,,,,,,,,,,,,,,,,
RH_fiche_466_,,,11,,Mission Locale Ouest Audois,,,,,,,,,,,accueil.castelnaudary@mloa.fr,,,,,,,,,,,,,,,,,
RH_fiche_467_,,,11,,Médiathèque Georges Canguilhem,,,,,,,,,,,mediatheques@cccla.fr ,,,,,,,,,,,,,,,,,
RH_fiche_468_,,,11,,Espace de co-oworking : L'Alpha'[R],,,,,,,,,,,rmine@carcassonne-agglo.fr,,,,,,,,,,,,,,,,,
RH_fiche_469_,,,11,,Ateliers Canopé,,,,,,,,,,,contact.atelier11@reseau-canope.fr,,,,,,,,,,,,,,,,,
RH_fiche_470_,,,11,,Maison de services au public POM's de Bouisse,,,,,,,,,MSAP,,poms.bouisse@orange.fr,,,,,,,,,,,,,,,,,
RH_fiche_471_,,,11,,Mediatheque Milcom de Boutenac,,,,,,,,,Collectivités,,,,,,,,,,,,,,,,,,,
RH_fiche_472_,,,32,,Cultures portes de gascogne,,,,,,,,,Association,,,,,,,,,,,,,,,,,,,
RH_fiche_473_,,,32,,Kopané,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RH_fiche_474_,,,32,,Accueil jeunes de Gimont,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RH_fiche_475_,,,,,, Gestion : CCAS de Fleurance,,,,,,,,,,,,,,,,,,,,,,,,,,,
RH_fiche_476_,,,,,, Gestion : CCAS de Lectoure,,,,,,,,,,,,,,,,,,,,,,,,,,,
RH_fiche_477_,,,,,ASSOCIATION SCIENCE ANIMATION,,,,,,,,ASSOCIATION SCIENCES ANIMATION,,,,,,,,,,,,,,,,,,,,
